similarity,shared_entities,poly_question,mani_question,poly_yes,mani_prob,gap_poly_minus_mani,poly_volume,poly_liquidity,poly_best_bid,poly_best_ask,poly_spread,mani_volume,mani_liquidity,mani_bettors,poly_end_date,mani_close_date,delta_close_days,poly_slug,mani_url
0.4681429563183396,trump|will,Will Trump pardon Do Kwon before 2027?,Will Trump pardon Gannon Ken Van Dyke before 2027?,0.078,0.1510547279136928,-0.07305472791369279,16324.650216000005,9961.33917,0.071,0.085,0.014000000000000012,1590.0789799099064,1000.0,11,2026-12-31T00:00:00Z,2027-01-01T02:24:00+00:00,2,will-trump-pardon-do-kwon-before-2027,https://manifold.markets/IsaacCarruthers/will-trump-pardon-gannon-ken-van-dy
0.4643697839002964,june|putin|will|zelenskyy,"Will Putin meet with Zelenskyy by June 30, 2026?","Will Trump host or attend a summit with both Zelenskyy and Putin by June 30, 2026?",0.031,0.10000000000000012,-0.06900000000000012,268488.36858899985,32959.49514,0.03,0.032,0.0020000000000000018,587.1808616224594,100.0,16,2026-06-30T00:00:00Z,2026-06-30T00:00:00+00:00,0,will-putin-meet-with-zelenskyy-by-june-30-2026,https://manifold.markets/CalibratedGhosts/will-trump-host-or-attend-a-summit
0.4620641970102354,california|will,"Will both candidates advancing to the general election for Governor of California from the June 2, 2026 primary be affiliated with the Republican Party?",Will both general election candidates in the race for the governor of California be Republicans?,0.0625,0.06471808391615419,-0.00221808391615419,11747.429985999997,14308.66878,0.062,0.063,0.0010000000000000009,6461.067164232396,1000.0,9,2026-06-02T00:00:00Z,2026-11-03T23:59:00+00:00,155,will-both-candidates-advancing-to-the-general-election-for-governor-of-california-from-the-june-2-2026-primary-be-affiliated-with-the-republican-party,https://manifold.markets/AaronSimansky/will-both-general-election-candidat
0.4617478231726486,airlines|spirit,US takes a stake in Spirit Airlines by May 31?,"Will Spirit Airlines complete shutdown of operations by July 31, 2026?",0.0065,0.9591668241661186,-0.9526668241661187,219520.22503700072,16685.68117,0.006,0.007,0.001,426.60594283072254,100.0,7,2026-06-30T00:00:00Z,2026-07-31T22:00:00+00:00,32,us-takes-a-stake-in-spirit-airlines-by-may-31,https://manifold.markets/CalibratedGhosts/will-spirit-airlines-complete-shutd
0.46105276108795934,rfk,RFK Jr. Out by December 31?,Will RFK Jr. have an official role in the Trump Administration at the start of 2027?,0.29,0.8516772042084189,-0.5616772042084188,18824.01491299999,4985.762,0.26,0.32,0.06,4865.960776501635,10000.0,17,2026-12-31T00:00:00Z,2027-01-01T00:00:00+00:00,1,rfk-jr-out-by-december-31-524,https://manifold.markets/MichaelBlume/will-rfk-jr-have-an-official-role-i-hU5g9LI0CE
0.46082559848328375,anthropic,Anthropic CEO arrested?,Is Anthropic woke?,0.0165,0.8378234256063639,-0.821323425606364,162962.77006599982,10513.6634,0.013,0.02,0.007000000000000001,462.4789682289776,100.0,9,2026-06-30T00:00:00Z,2026-07-01T04:59:00+00:00,2,anthropic-ceo-arrested,https://manifold.markets/ChinmayTheMathGuy/is-anthropic-woke
0.4595658334794403,will,Will Alireza Arafi be head of state in Iran end of 2026?,Will a sitting head of state post a video of themselves dancing on TikTok or Instagram Reels by end of 2026?,0.01,0.5440485034759536,-0.5340485034759536,846915.9175890011,44553.34072,0.008,0.012,0.004,20.0,200.0,2,2026-12-31T00:00:00Z,2027-01-01T00:00:00+00:00,1,will-alireza-arafi-be-head-of-state-in-iran-end-of-2026,https://manifold.markets/Terminator2/will-a-sitting-head-of-state-post-a
0.4573239859902256,december,"Tshisekedi out as President of the DRC by December 31, 2026?",Will Connor Storrie come out as gay or bisexual by December 31 2026?,0.09,0.2182130999516525,-0.1282130999516525,9613.150096000034,12678.2463,0.08,0.1,0.020000000000000004,110.72041068474148,100.0,4,2026-12-31T00:00:00Z,2027-01-01T04:59:00+00:00,2,tshisekedi-out-as-president-of-the-drc-by-end-of-2026,https://manifold.markets/Mayacat/will-connor-storrie-come-out-as-gay
0.4568654134170732,china|will,Will Jia Yueting enter mainland China by June 30?,Will direct passenger ferry service between mainland Taiwan and mainland China resume by end of 2026?”,0.005,0.13,-0.125,22652.45686300003,4353.15383,0.003,0.007,0.004,204.6703407739837,100.0,8,2026-06-30T00:00:00Z,2026-12-30T23:59:00+00:00,184,will-jia-yueting-enter-mainland-china-by-june-30,https://manifold.markets/MarcusWilhelm/will-direct-passenger-ferry-service
0.45631897216103734,will,Will Bitcoin Dominance hit 70% before 2027?,Will the United States' Economic Freedom Score be <70 in the 2027 release?,0.18,0.49502499876243755,-0.31502499876243756,25473.992285000008,1155.8163,0.15,0.21,0.06,1.0,100.0,1,2027-01-01T05:00:00Z,2027-12-31T23:59:00+00:00,365,will-bitcoin-dominance-hit-70-before-2027,https://manifold.markets/DanzoAlerantos/will-the-united-states-economic-fre
0.4558679348036321,bitcoin|will,"Will Bitcoin reach $85,000 in May?","Will Bitcoin (Coinbase BTC-USD) close above $85,000 on June 1, 2026?",0.165,0.25000000000000006,-0.08500000000000005,1272945.4348940004,123791.9208,0.16,0.17,0.010000000000000009,34.84338390402,100.0,2,2026-06-01T04:00:00Z,2026-06-06T00:00:00+00:00,5,will-bitcoin-reach-85k-in-may-2026,https://manifold.markets/Terminator2/will-bitcoin-coinbase-btcusd-close
0.4533796715680445,will,"Will Geralt of Rivia die during ""The Witcher: Season 5""?",Will I injure myself this climbing season?,0.83,0.3046766335385085,0.5253233664614915,22940.896775000012,1403.3413,0.8,0.86,0.05999999999999994,141.03997085374942,100.0,9,2027-06-30T00:00:00Z,2026-09-30T22:59:00+00:00,272,will-geralt-of-rivia-die-during-the-witcher-season-5,https://manifold.markets/LarsOsborne/will-i-injure-myself-this-climbing
0.45264480230665416,june|will,"Will SpaceX IPO by June 15, 2026?","Will 3I/ATLAS show a Z-axis residual breakout >10km by June 15, 2026?",0.754,0.15261415533964998,0.60138584466035,144040.5661239996,12758.97696,0.746,0.762,0.016000000000000014,76.78721504927563,100.0,4,2026-06-15T00:00:00Z,2026-06-14T23:59:00+00:00,0,will-spacex-ipo-by-june-15-2026-789-854,https://manifold.markets/kutzkev/will-3iatlas-show-a-zaxis-residual
0.44337688203141334,ipo|spacex|will,"Will SpaceX IPO by May 31, 2026?",Will SpaceX IPO before Bitcoin hits $100K again?,0.004,0.8853300092854549,-0.8813300092854549,631123.6627210001,151629.41174,0.003,0.005,0.002,1239.3787240800661,500.0,11,2026-05-31T00:00:00Z,2027-04-23T21:04:00+00:00,328,will-spacex-ipo-by-may-31-2026-259,https://manifold.markets/Drifting/will-spacex-ipo-before-bitcoin-hits
0.44165131873770497,will,Will Vivek Ramaswamy win the Ohio Governor Republican Primary Election by between 60% and 70%?,Will this market close between 60% - 70%,0.9935,0.6359067273197863,0.3575932726802138,13476.990837000007,5708.36606,0.989,0.998,0.009000000000000008,228.83543739106494,100.0,11,2026-05-05T00:00:00Z,2026-05-21T20:14:00+00:00,17,will-vivek-ramaswamy-win-the-ohio-governor-republican-primary-election-by-between-60-and-70,https://manifold.markets/Eternal/will-this-market-close-between-60-7
0.44091510551699314,flight|spacex|starship|will,Will SpaceX Starship Flight Test 12 launch by May 31?,"Will SpaceX Starship Flight 12 (the first Version 3 launch) successfully clear the pad by June 30, 2026?",0.92,0.942303810109825,-0.022303810109824962,16802.773709000016,3855.1658,0.9,0.94,0.039999999999999925,367.0,100.0,5,2026-05-31T00:00:00Z,2026-06-30T22:00:00+00:00,31,will-spacex-starship-flight-test-12-launch-by-may-31-693,https://manifold.markets/CalibratedGhosts/will-spacex-starship-flight-12-the
0.43728851075915043,bitcoin|will,"Will Bitcoin reach $95,000 in May?","Will Bitcoin hit $95,000 before a formal US-Iran ceasefire is signed?",0.0125,0.050435527075348825,-0.03793552707534882,1306792.8345730002,138950.95025,0.012,0.013,0.0009999999999999992,1125.2680680347119,100.0,9,2026-06-01T04:00:00Z,2026-12-31T00:00:00+00:00,213,will-bitcoin-reach-95k-in-may-2026,https://manifold.markets/HexNest/will-bitcoin-hit-95000-before-a-for
0.43575683667705417,will|wti,Will WTI Crude Oil (WTI) hit (HIGH) $150 in May?,Will WTI crude oil cost more than $150/barrel before June? (According to investing.com),0.0165,0.06002046811676431,-0.043520468116764306,2524787.165728997,244061.86685,0.015,0.018,0.002999999999999999,45745.86781767937,1000.0,108,2026-06-01T03:59:59.999Z,2026-05-31T23:59:00+00:00,0,will-wti-reach-150-in-may-2026-196-364,https://manifold.markets/SaviorofPlant/will-wti-crude-oil-cost-more-than-1
0.43474054327795997,iran,Will the US reopen its embassy in Iran in 2026?,us nukes Iran in 2026,0.115,0.03154881937710129,0.08345118062289872,80059.30889799993,11583.8623,0.11,0.12,0.009999999999999995,10089.057622810227,1000.0,34,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-the-us-reopen-its-embassy-in-iran-in-2026,https://manifold.markets/epic/us-nukes-iran-in-2026
0.4336481700589657,east|will|yankees,Will New York Yankees win the 2026 AL East title?,Will the Yankees finish first in the AL East in 2026?,0.655,0.5334198393197318,0.12158016068026822,11684.504470999997,6528.4413,0.65,0.66,0.010000000000000009,60.0,100.0,4,2026-10-11T00:00:00Z,2026-09-30T23:59:00+00:00,10,will-new-york-yankees-win-the-2026-al-east-title,https://manifold.markets/2ndPairofBoots/will-the-yankees-finish-first-in-th
0.4321834914972827,will,Will the Republican Party win the TX-31 House seat?,Will Democrats win Tx-28?,0.84,0.7399999999999999,0.10000000000000009,8719.694897999998,10094.118,0.83,0.85,0.020000000000000018,150.77654395547816,100.0,7,2026-11-03T00:00:00Z,2026-11-03T23:59:00+00:00,1,will-the-republican-party-win-the-tx-31-house-seat,https://manifold.markets/Jack1/will-democrats-win-tx28
0.4303376438198771,alonso|fernando|will,Will Fernando Alonso be the 2026 F1 Drivers' Champion?,Will Fernando Alonso be an Aston Martin Formula 1 driver by the end of the season?,0.0035,0.6159346075487042,-0.6124346075487043,7012697.082728843,627132.9379,0.003,0.004,0.001,682.882024019415,100.0,13,2026-12-06T00:00:00Z,2026-11-30T23:59:00+00:00,5,will-fernando-alonso-be-the-2026-f1-drivers-champion,https://manifold.markets/LukasscIzc/will-fernando-alonso-be-an-aston-ma
0.428836423060024,will,Will any month of 2026 be the hottest on record?,Will the US unemployment rate hit more than 6% in any month of 2026?,0.875,0.10801969807629123,0.7669803019237088,136755.7460990001,2984.4448,0.87,0.88,0.010000000000000009,406.59417888037774,100.0,9,2027-01-10T00:00:00Z,2026-12-31T23:59:00+00:00,9,will-any-month-of-2026-be-the-hottest-on-record,https://manifold.markets/EnopoletusHarding/will-the-us-unemployment-rate-hit-m
0.4263327312334662,republicans|will,Will Republicans lose House majority before the midterms?,Will the Republicans maintain a majority in the senate after the midterms,0.145,0.5299999999999998,-0.3849999999999998,12224.836868999993,10650.3485,0.14,0.15,0.009999999999999981,257.81711904265273,100.0,16,2026-11-03T00:00:00Z,2026-11-03T23:59:00+00:00,1,will-republicans-lose-house-majority-before-the-midterms,https://manifold.markets/OlivermeGuo/will-the-republicans-maintain-a-maj-shAI2nhd9E
0.4250074136477974,bull|red|will,Will Red Bull Bragantino win on 2026-05-17?,Will Max Verstappen stop to Red Bull F1 end of this year 2026,0.585,0.3076923076923077,0.27730769230769226,19631.927534999984,27823.2383,0.58,0.59,0.010000000000000009,50.0,100.0,1,2026-05-17T21:30:00Z,2026-12-31T23:59:00+00:00,229,bra-bra-vit-2026-05-17-bra,https://manifold.markets/JeffreySchenkeveld/will-max-verstappen-stop-to-red-bul
0.42465732843495624,trump,Trump orders federal review of AI model releases by May 31?,Trump orders mandatory AI predeployment evals by end of August,0.115,0.24306330418470637,-0.12806330418470635,62870.875264999966,14324.1051,0.11,0.12,0.009999999999999995,96.43061603084,100.0,8,2026-05-31T00:00:00Z,2026-08-31T23:59:00+00:00,93,trump-orders-federal-review-for-ai-model-releases-by-may-31,https://manifold.markets/BabaGhanoush/trump-orders-mandatory-ai-predeploy
0.42409248674464894,canada,Will a province schedule a referendum to leave Canada before 2027?,2026 Alberta referendum asks about secession from Canada?,0.495,0.5499999999999999,-0.05499999999999994,423758.3518269996,27034.66,0.49,0.5,0.010000000000000009,1551.9230221499495,1000.0,9,2026-12-31T00:00:00Z,2026-10-19T23:59:00+00:00,72,will-a-province-schedule-a-referendum-to-leave-canada-before-2027,https://manifold.markets/brod/2026-alberta-referendum-asks-about
0.4193573190654787,will,Will anyone be charged over Epstein disclosures?,Will anyone be charged under the new Idaho Bathroom Bill?,0.165,0.3728846895775073,-0.2078846895775073,129360.77541499991,15574.2398,0.16,0.17,0.010000000000000009,3218.5396633463847,1004.0,50,2026-12-31T00:00:00Z,2026-12-31T22:55:00+00:00,1,will-anyone-be-charged-over-epstein-disclosures,https://manifold.markets/GnosticGirl/will-anyone-be-charged-under-the-ne
0.4171976444916474,hormuz|may|trump,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",Trump announces US blockade of Hormuz lifted by May 31? [Polymarket],0.205,0.19999999999999984,0.005000000000000143,3217208.808653994,63521.0768,0.2,0.21,0.009999999999999981,22873.678534038234,1000.0,74,2026-05-31T00:00:00Z,2026-05-31T23:59:00+00:00,1,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://manifold.markets/vdb/trump-announces-us-blockade-of-horm-czz952EPtU
0.41654600909134326,will,Will Trump attend NATO Summit?,Will Astra attend HCTG,0.775,0.8365922638131437,-0.061592263813143644,9951.036370000022,22907.0876,0.77,0.78,0.010000000000000009,931.2359794860643,100.0,10,2026-07-08T00:00:00Z,2026-05-21T09:30:00+00:00,47,will-trump-attend-nato-summit-279,https://manifold.markets/astracelestine/will-astra-attend-hctg
0.41549755798590665,conference|eastern|finals|nba|will,Will the Detroit Pistons win the NBA Eastern Conference Finals?,Will the Western Conference beat the Eastern Conference in the 2026 NBA Finals?,0.224,0.7405177281215561,-0.5165177281215562,1093951.356979002,60692.96362,0.222,0.226,0.0040000000000000036,270.7677138226131,100.0,14,2026-06-13T00:00:00Z,2026-06-15T23:59:00+00:00,3,will-the-detroit-pistons-win-the-nba-eastern-conference-finals,https://manifold.markets/KingAK/will-the-western-conference-beat-th
0.4149716396505728,story|toy|will,Will Toy Story 5 be the top grossing movie of 2026?,"Will the Deltarune theory, ""Friend Inside Me"", be referenced in Toy Story 5?",0.0355,0.16923252709353315,-0.13373252709353314,223903.08799199952,34643.83971,0.035,0.036,0.000999999999999994,179.10812629633048,100.0,10,2026-12-31T00:00:00Z,2026-06-19T23:59:00+00:00,194,will-toy-story-5-be-the-top-grossing-movie-of-2026,https://manifold.markets/PeanutbutterOrang/will-the-deltarune-theory-friend-in
0.41257457661217706,june,"US forces in Venezuela again by June 30, 2026?",XQC plays RLcraft again before June?,0.055,0.2902468252175789,-0.2352468252175789,213506.87012200005,14383.9526,0.05,0.06,0.009999999999999995,70.0,100.0,4,2026-01-31T00:00:00Z,2026-05-31T23:59:00+00:00,121,us-forces-in-venezuela-again-by-june-30-2026-624,https://manifold.markets/jzsqu/xqc-plays-rlcraft-again-before-june
0.412180231253528,will,Will Sheila Garrity win the 2026 Galway West by-election?,Will Andy Burnham lose a by-election in 2026?,0.0055,0.41556374001982355,-0.41006374001982354,20246.216752000004,4470.8477,0.002,0.009,0.006999999999999999,435.88178026703207,100.0,10,2027-03-31T00:00:00Z,2026-12-31T23:59:00+00:00,89,will-sheila-garrity-win-the-2026-galway-west-by-election,https://manifold.markets/Fion/will-andy-burnham-lose-a-byelection
0.41097966713627454,elon|musk|openai,Elon Musk wins $10b+ settlement against Altman/OpenAI?,"Will Elon Musk and OpenAI announce a settlement in their federal lawsuit before July 1, 2026?",0.085,0.1285528446039962,-0.04355284460399621,79572.44465400004,6073.027,0.08,0.09,0.009999999999999995,219.0,100.0,8,2026-12-31T00:00:00Z,2026-07-02T04:30:00+00:00,181,elon-musk-wins-10b-settlement-against-altmanopenai,https://manifold.markets/HexNest/will-elon-musk-and-openai-announce
0.4107195703596736,cup|world,Will Neymar be included in Brazil's official 2026 World Cup squad list?,Estevao plays in the 2026 World Cup,0.825,0.01405218154843033,0.8109478184515696,42085.693935000025,1122.3883,0.81,0.84,0.029999999999999916,1178.981557037427,100.0,9,2026-06-02T00:00:00Z,2026-07-19T23:59:00+00:00,48,will-neymar-be-included-in-brazils-official-2026-world-cup-squad-list,https://manifold.markets/GustavoMafra/estevao-plays-a-game-in-world-cup-2
0.41056831379920844,will,Will MrBeast's next video get between 20 and 25 million views on day 1?,Will The Gameoverse Pilot reach 25 million views by the end of June?,0.0005,0.37395952782690095,-0.37345952782690095,73160.74377499998,45995.02939,,0.001,,303.59342705931124,1000.0,3,2026-05-31T00:00:00Z,2026-06-30T23:59:00+00:00,31,will-mrbeasts-next-video-get-between-20-and-25-million-views-on-day-1-233,https://manifold.markets/Kraalnaxx/will-the-gameoverse-pilot-reach-25
0.40931489028066037,gavin|newsom|will,Will Gavin Newsom announce a Presidential run before 2027?,"Will Gavin Newsom formally announce a 2028 presidential campaign before January 1, 2027?",0.15,0.08027908988380467,0.06972091011619533,47737.21504299999,11025.5965,0.14,0.16,0.01999999999999999,336.86985631358993,100.0,19,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-gavin-newsom-announce-a-presidential-run-before-2027,https://manifold.markets/szepvagy/will-gavin-newsom-formally-announce
0.40907943089320603,crude|may|oil|will|wti,Will WTI Crude Oil (WTI) hit (LOW) $20 in May?,"Will the WTI Crude Oil Spot Price be above $100 on May 21, 2026?",0.0015,0.789184858998661,-0.787684858998661,87619.84145800004,51631.25226,0.001,0.002,0.001,1734.6449862891316,1000.0,21,2026-06-01T03:59:59.999Z,2026-05-21T23:59:00+00:00,10,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163,https://manifold.markets/ShaneBo/will-the-wti-crude-oil-spot-price-b-0nNnQnpQtR
0.4086225333581371,modi,"Modi out by December 31, 2026?",Narendra Modi out as Indian Prime Minister before 2027?,0.12,0.053300243083296915,0.06669975691670307,33680.363854000025,13694.23396,0.115,0.125,0.009999999999999995,31.0,100.0,2,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,modi-out-before-2027,https://manifold.markets/Jack1/narendra-modi-out-as-indian-prime-m
0.40653156012822705,will,Will OpenAI announce a necklace-style wearable in 2026?,Will Apple announce any camera-equipped AI wearable before 2027?,0.145,0.3632245179936039,-0.2182245179936039,15081.234003,1765.244,0.13,0.16,0.03,40.0,100.0,2,2026-12-31T00:00:00Z,2027-01-01T06:00:00+00:00,2,will-openai-announce-a-necklace-style-wearable-in-2026,https://manifold.markets/CalibratedGhosts/will-apple-announce-any-cameraequip
0.40609803126330546,bitcoin|may,"Will Bitcoin reach $115,000 in May?",Bitcoin $83k in May?,0.0035,0.5148290585843511,-0.5113290585843512,200101.11357699987,155075.28532,0.003,0.004,0.001,751.3085263031336,100.0,11,2026-06-01T04:00:00Z,2026-05-31T21:59:00+00:00,0,will-bitcoin-reach-115k-in-may-2026,https://manifold.markets/Dawid/bitcoin-83k-in-may
0.4053105810099492,cuba|will,Will the U.S. invade Cuba in 2026?,Will the United States conduct a military strike against Cuba in 2026?,0.205,0.520752585932018,-0.31575258593201805,2003996.1699480338,77138.6482,0.2,0.21,0.009999999999999981,3624.341493248434,1000.0,54,2026-12-31T00:00:00Z,2027-01-01T04:59:00+00:00,2,will-the-us-invade-cuba-in-2026,https://manifold.markets/Echale1Palo2Mas3Palo/will-the-united-states-conduct-a-mi
0.4045646018706665,gbp|usd|will,Will GBP/USD hit 1.25 (Low) in 2026?,Will USD strengthen against GBP in the next 24h?,0.4,0.6113250853377467,-0.21132508533774663,37290.50690100001,229.8695,0.28,0.52,0.24,140.0,113.27,4,2026-12-31T00:00:00Z,2026-03-27T11:34:32.430000+00:00,278,will-gbpusd-hit-1pt25-low-in-2026,https://manifold.markets/JDVance1/will-usd-strengthen-against-gbp-in-EcCU2Oy9lO
0.40371050764640803,will,Will there be exactly 9 earthquake of magnitude 7.0 or higher worldwide by June 30?,Will there be an earthquake of at least 5.5 Magnitude on Cinco de Mayo 2027? (May 5),0.135,0.7271981490903648,-0.5921981490903648,17548.119361000012,769.0885,0.09,0.18,0.09,2803.9550722330405,100.0,4,2026-06-30T00:00:00Z,2027-05-05T23:59:00+00:00,310,will-there-be-exactly-9-earthquake-of-magnitude-7pt0-or-higher-worldwide-by-june-30,https://manifold.markets/strutheo/will-there-be-an-earthquake-of-at-l-20NPQ8dC2N
0.4032274623115594,putin|vladimir|will,Will Trump meet with Vladimir Putin in 2026?,"Will Vladimir Putin and Volodymyr Zelenskyy meet in person by June 14, 2026?",0.455,0.09043079711878507,0.36456920288121497,10988.024265999997,5765.5295,0.44,0.47,0.02999999999999997,104.0,100.0,3,2026-12-31T00:00:00Z,2026-06-19T00:00:00+00:00,195,will-trump-meet-with-vladimir-putin-in-2026,https://manifold.markets/Terminator2/will-vladimir-putin-and-volodymyr-z-qZtI8ppInL
0.40141664367901664,gta,GTA 6 launch postponed again?,Will GTA 6 get Delayed Again?,0.225,0.75,-0.525,282815.8395210007,8452.2137,0.21,0.24,0.03,1552.3747496560968,100.0,40,2026-11-19T00:00:00Z,2026-03-23T22:59:00+00:00,240,gta-6-launch-postponed-again,https://manifold.markets/ElPepe/will-gta-6-get-delayed-again
0.4006526198752312,will,Will El Ahly SC win on 2026-05-20?,Will Terminator2 have more Manifold followers than CalibratedGhosts on 2026-05-20?,0.53,0.9308078317659101,-0.40080783176591006,40004.761902,6025.933,0.51,0.55,0.040000000000000036,1448.6472154663684,100.0,9,2026-05-20T17:00:00Z,2026-05-20T11:37:13.797000+00:00,0,egy1-ems-eas-2026-05-20-eas,https://manifold.markets/Terminator2/will-terminator2-have-more-manifold
