date,FVX,IRX,TNX,TYX,spread_10y_3m,spread_10y_5y,spread_30y_10y
2025-01-14,4.590000152587891,4.2129998207092285,4.788000106811523,4.984000205993652,0.5750002861022949,0.1979999542236328,0.1960000991821289
2025-01-15,4.443999767303467,4.204999923706055,4.6529998779296875,4.879000186920166,0.4479999542236328,0.2090001106262207,0.22600030899047852
2025-01-16,4.395999908447266,4.195000171661377,4.605999946594238,4.843999862670898,0.41099977493286133,0.21000003814697266,0.23799991607666016
2025-01-17,4.414000034332275,4.192999839782715,4.609000205993652,4.84499979019165,0.4160003662109375,0.19500017166137695,0.23599958419799805
2025-01-21,4.396999835968018,4.197000026702881,4.573999881744385,4.802000045776367,0.3769998550415039,0.1770000457763672,0.22800016403198242
2025-01-22,4.426000118255615,4.215000152587891,4.598999977111816,4.814000129699707,0.3839998245239258,0.17299985885620117,0.21500015258789062
2025-01-23,4.441999912261963,4.2129998207092285,4.638000011444092,4.86899995803833,0.4250001907348633,0.1960000991821289,0.23099994659423828
2025-01-24,4.427999973297119,4.204999923706055,4.625999927520752,4.8480000495910645,0.42100000381469727,0.1979999542236328,0.2220001220703125
2025-01-27,4.326000213623047,4.188000202178955,4.5279998779296875,4.769999980926514,0.3399996757507324,0.20199966430664062,0.24200010299682617
2025-01-28,4.34499979019165,4.190000057220459,4.551000118255615,4.789999961853027,0.36100006103515625,0.20600032806396484,0.2389998435974121
2025-01-29,4.35699987411499,4.188000202178955,4.554999828338623,4.789999961853027,0.36699962615966797,0.1979999542236328,0.2350001335144043
2025-01-30,4.310999870300293,4.182000160217285,4.51200008392334,4.757999897003174,0.3299999237060547,0.20100021362304688,0.24599981307983398
2025-01-31,4.363999843597412,4.188000202178955,4.568999767303467,4.813000202178955,0.3809995651245117,0.2049999237060547,0.24400043487548828
2025-02-03,4.35699987411499,4.190000057220459,4.543000221252441,4.770999908447266,0.3530001640319824,0.18600034713745117,0.22799968719482422
2025-02-04,4.317999839782715,4.2129998207092285,4.513000011444092,4.748000144958496,0.3000001907348633,0.19500017166137695,0.2350001335144043
2025-02-05,4.243000030517578,4.210000038146973,4.421999931335449,4.642000198364258,0.21199989318847656,0.1789999008178711,0.2200002670288086
2025-02-06,4.2729997634887695,4.2129998207092285,4.440000057220459,4.650000095367432,0.22700023651123047,0.16700029373168945,0.21000003814697266
2025-02-07,4.334000110626221,4.228000164031982,4.486999988555908,4.690000057220459,0.2589998245239258,0.1529998779296875,0.20300006866455078
2025-02-10,4.333000183105469,4.228000164031982,4.493000030517578,4.710999965667725,0.2649998664855957,0.15999984741210938,0.21799993515014648
2025-02-11,4.369999885559082,4.224999904632568,4.5370001792907715,4.75,0.3120002746582031,0.16700029373168945,0.21299982070922852
2025-02-12,4.484000205993652,4.228000164031982,4.63700008392334,4.835000038146973,0.4089999198913574,0.1529998779296875,0.1979999542236328
2025-02-13,4.386000156402588,4.2129998207092285,4.525000095367432,4.73199987411499,0.3120002746582031,0.13899993896484375,0.2069997787475586
2025-02-14,4.323999881744385,4.2129998207092285,4.4720001220703125,4.692999839782715,0.259000301361084,0.14800024032592773,0.22099971771240234
2025-02-18,4.39300012588501,4.2129998207092285,4.544000148773193,4.76200008392334,0.33100032806396484,0.1510000228881836,0.21799993515014648
2025-02-19,4.369999885559082,4.2179999351501465,4.534999847412109,4.764999866485596,0.3169999122619629,0.16499996185302734,0.23000001907348633
2025-02-20,4.3420000076293945,4.204999923706055,4.5,4.73799991607666,0.2950000762939453,0.15799999237060547,0.23799991607666016
2025-02-21,4.257999897003174,4.197000026702881,4.420000076293945,4.669000148773193,0.22300004959106445,0.16200017929077148,0.24900007247924805
2025-02-24,4.230000019073486,4.190000057220459,4.39300012588501,4.6479997634887695,0.20300006866455078,0.16300010681152344,0.25499963760375977
2025-02-25,4.132999897003174,4.182000160217285,4.297999858856201,4.557000160217285,0.11599969863891602,0.16499996185302734,0.259000301361084
2025-02-26,4.077000141143799,4.192999839782715,4.249000072479248,4.506999969482422,0.0560002326965332,0.17199993133544922,0.25799989700317383
2025-02-27,4.103000164031982,4.195000171661377,4.284999847412109,4.553999900817871,0.08999967575073242,0.18199968338012695,0.2690000534057617
2025-02-28,4.0279998779296875,4.192999839782715,4.230999946594238,4.515999794006348,0.03800010681152344,0.20300006866455078,0.2849998474121094
2025-03-03,3.990999937057495,4.192999839782715,4.179999828338623,4.464000225067139,-0.013000011444091797,0.18899989128112793,0.2840003967285156
2025-03-04,4.002999782562256,4.195000171661377,4.210000038146973,4.517000198364258,0.014999866485595703,0.2070002555847168,0.30700016021728516
2025-03-05,4.056000232696533,4.204999923706055,4.264999866485596,4.557000160217285,0.059999942779541016,0.2089996337890625,0.29200029373168945
2025-03-06,4.060999870300293,4.197000026702881,4.285999774932861,4.579999923706055,0.08899974822998047,0.22499990463256836,0.29400014877319336
2025-03-07,4.0929999351501465,4.197000026702881,4.316999912261963,4.616000175476074,0.11999988555908203,0.2239999771118164,0.29900026321411133
2025-03-10,3.9739999771118164,4.184999942779541,4.2129998207092285,4.539000034332275,0.0279998779296875,0.2389998435974121,0.3260002136230469
2025-03-11,4.041999816894531,4.195000171661377,4.288000106811523,4.603000164031982,0.09299993515014648,0.2460002899169922,0.315000057220459
2025-03-12,4.078999996185303,4.197000026702881,4.317999839782715,4.632999897003174,0.12099981307983398,0.2389998435974121,0.315000057220459
2025-03-13,4.0279998779296875,4.188000202178955,4.27400016784668,4.5970001220703125,0.08599996566772461,0.2460002899169922,0.3229999542236328
2025-03-14,4.081999778747559,4.188000202178955,4.308000087738037,4.614999771118164,0.11999988555908203,0.22600030899047852,0.30699968338012695
2025-03-17,4.0980000495910645,4.188000202178955,4.306000232696533,4.598999977111816,0.11800003051757812,0.20800018310546875,0.2929997444152832
2025-03-18,4.070000171661377,4.195000171661377,4.281000137329102,4.578999996185303,0.08599996566772461,0.2109999656677246,0.29799985885620117
2025-03-19,4.03000020980835,4.190000057220459,4.25600004196167,4.567999839782715,0.06599998474121094,0.2259998321533203,0.3119997978210449
2025-03-20,4.006999969482422,4.182000160217285,4.232999801635742,4.557000160217285,0.05099964141845703,0.2259998321533203,0.32400035858154297
2025-03-21,4.007999897003174,4.184999942779541,4.251999855041504,4.5960001945495605,0.06699991226196289,0.24399995803833008,0.34400033950805664
2025-03-24,4.0970001220703125,4.182000160217285,4.330999851226807,4.65500020980835,0.14899969100952148,0.23399972915649414,0.32400035858154297
2025-03-25,4.058000087738037,4.182000160217285,4.307000160217285,4.656000137329102,0.125,0.24900007247924805,0.3489999771118164
2025-03-26,4.083000183105469,4.190000057220459,4.3379998207092285,4.683000087738037,0.14799976348876953,0.25499963760375977,0.3450002670288086
2025-03-27,4.0980000495910645,4.188000202178955,4.36899995803833,4.728000164031982,0.180999755859375,0.2709999084472656,0.35900020599365234
2025-03-28,3.9809999465942383,4.188000202178955,4.255000114440918,4.632999897003174,0.06699991226196289,0.2740001678466797,0.37799978256225586
2025-03-31,3.9830000400543213,4.192999839782715,4.245999813079834,4.61299991607666,0.05299997329711914,0.2629997730255127,0.36700010299682617
2025-04-01,3.9100000858306885,4.199999809265137,4.156000137329102,4.515999794006348,-0.043999671936035156,0.24600005149841309,0.3599996566772461
2025-04-02,3.9509999752044678,4.203000068664551,4.196000099182129,4.552999973297119,-0.006999969482421875,0.24500012397766113,0.35699987411499023
2025-04-03,3.760999917984009,4.184999942779541,4.054999828338623,4.485000133514404,-0.13000011444091797,0.29399991035461426,0.43000030517578125
2025-04-04,3.7090001106262207,4.15500020980835,3.984999895095825,4.388000011444092,-0.17000031471252441,0.2759997844696045,0.4030001163482666
2025-04-07,3.8399999141693115,4.150000095367432,4.15500020980835,4.5929999351501465,0.005000114440917969,0.3150002956390381,0.4379997253417969
2025-04-08,3.9140000343322754,4.177999973297119,4.26200008392334,4.715000152587891,0.0840001106262207,0.34800004959106445,0.4530000686645508
2025-04-09,4.10099983215332,4.228000164031982,4.400000095367432,4.793000221252441,0.17199993133544922,0.29900026321411133,0.39300012588500977
2025-04-10,4.038000106811523,4.197000026702881,4.394000053405762,4.848999977111816,0.19700002670288086,0.3559999465942383,0.4549999237060547
2025-04-11,4.159999847412109,4.2129998207092285,4.493000030517578,4.876999855041504,0.2800002098083496,0.33300018310546875,0.3839998245239258
2025-04-14,3.997999906539917,4.195000171661377,4.363999843597412,4.797999858856201,0.16899967193603516,0.3659999370574951,0.43400001525878906
2025-04-15,3.9630000591278076,4.199999809265137,4.322999954223633,4.776000022888184,0.1230001449584961,0.3599998950958252,0.4530000686645508
2025-04-16,3.9089999198913574,4.208000183105469,4.2789998054504395,4.747000217437744,0.0709996223449707,0.36999988555908203,0.4680004119873047
2025-04-17,3.941999912261963,4.204999923706055,4.333000183105469,4.809000015258789,0.12800025939941406,0.39100027084350586,0.4759998321533203
2025-04-21,3.9590001106262207,4.210000038146973,4.40500020980835,4.910999774932861,0.19500017166137695,0.4460000991821289,0.5059995651245117
2025-04-22,3.9769999980926514,4.2129998207092285,4.388999938964844,4.879000186920166,0.17600011825561523,0.4119999408721924,0.49000024795532227
2025-04-23,4.013999938964844,4.208000183105469,4.38700008392334,4.833000183105469,0.1789999008178711,0.3730001449584961,0.4460000991821289
2025-04-24,3.927000045776367,4.197000026702881,4.304999828338623,4.764999866485596,0.10799980163574219,0.37799978256225586,0.46000003814697266
2025-04-25,3.884000062942505,4.192999839782715,4.265999794006348,4.73799991607666,0.07299995422363281,0.3819997310638428,0.4720001220703125
2025-04-28,3.815999984741211,4.192999839782715,4.216000080108643,4.693999767303467,0.023000240325927734,0.40000009536743164,0.4779996871948242
2025-04-29,3.7750000953674316,4.190000057220459,4.172999858856201,4.6479997634887695,-0.017000198364257812,0.39799976348876953,0.47499990463256836
2025-04-30,3.752000093460083,4.190000057220459,4.177000045776367,4.681000232696533,-0.013000011444091797,0.4249999523162842,0.504000186920166
2025-05-01,3.811000108718872,4.184999942779541,4.230999946594238,4.736999988555908,0.046000003814697266,0.4199998378753662,0.5060000419616699
2025-05-02,3.931999921798706,4.208000183105469,4.322000026702881,4.795000076293945,0.11399984359741211,0.3900001049041748,0.47300004959106445
2025-05-05,3.943000078201294,4.208000183105469,4.3429999351501465,4.829999923706055,0.13499975204467773,0.39999985694885254,0.4869999885559082
2025-05-06,3.8980000019073486,4.210000038146973,4.308000087738037,4.813000202178955,0.09800004959106445,0.4100000858306885,0.505000114440918
2025-05-07,3.872999906539917,4.215000152587891,4.275000095367432,4.7729997634887695,0.059999942779541016,0.40200018882751465,0.4979996681213379
2025-05-08,3.99399995803833,4.215000152587891,4.373000144958496,4.835999965667725,0.15799999237060547,0.379000186920166,0.4629998207092285
2025-05-09,3.986999988555908,4.215000152587891,4.375,4.833000183105469,0.15999984741210938,0.3880000114440918,0.45800018310546875
2025-05-12,4.10099983215332,4.28000020980835,4.456999778747559,4.888000011444092,0.17699956893920898,0.3559999465942383,0.4310002326965332
2025-05-13,4.120999813079834,4.284999847412109,4.499000072479248,4.942999839782715,0.21400022506713867,0.37800025939941406,0.4439997673034668
2025-05-14,4.1620001792907715,4.284999847412109,4.5279998779296875,4.9670000076293945,0.24300003051757812,0.365999698638916,0.43900012969970703
2025-05-15,4.072999954223633,4.257999897003174,4.454999923706055,4.918000221252441,0.19700002670288086,0.3819999694824219,0.4630002975463867
2025-05-16,4.064000129699707,4.236999988555908,4.440999984741211,4.89900016784668,0.20399999618530273,0.3769998550415039,0.45800018310546875
2025-05-19,4.080999851226807,4.239999771118164,4.474999904632568,4.940000057220459,0.2350001335144043,0.3940000534057617,0.4650001525878906
2025-05-20,4.066999912261963,4.248000144958496,4.480999946594238,4.9670000076293945,0.2329998016357422,0.4140000343322754,0.48600006103515625
2025-05-21,4.1570000648498535,4.235000133514404,4.5960001945495605,5.090000152587891,0.36100006103515625,0.43900012969970703,0.4939999580383301
2025-05-22,4.11299991607666,4.23199987411499,4.552999973297119,5.065000057220459,0.3210000991821289,0.440000057220459,0.5120000839233398
2025-05-23,4.078000068664551,4.230000019073486,4.508999824523926,5.031000137329102,0.27899980545043945,0.430999755859375,0.5220003128051758
2025-05-27,4.0229997634887695,4.203000068664551,4.434000015258789,4.940000057220459,0.23099994659423828,0.41100025177001953,0.5060000419616699
2025-05-28,4.065000057220459,4.224999904632568,4.4770002365112305,4.974999904632568,0.2520003318786621,0.4120001792907715,0.4979996681213379
2025-05-29,3.997999906539917,4.230000019073486,4.423999786376953,4.922999858856201,0.1939997673034668,0.42599987983703613,0.49900007247924805
2025-05-30,3.9790000915527344,4.23199987411499,4.415999889373779,4.928999900817871,0.18400001525878906,0.4369997978210449,0.5130000114440918
2025-06-02,4.017000198364258,4.23199987411499,4.461999893188477,4.994999885559082,0.23000001907348633,0.44499969482421875,0.5329999923706055
2025-06-03,4.0279998779296875,4.235000133514404,4.460000038146973,4.982999801635742,0.22499990463256836,0.43200016021728516,0.5229997634887695
2025-06-04,3.931999921798706,4.239999771118164,4.364999771118164,4.88700008392334,0.125,0.432999849319458,0.5220003128051758
2025-06-05,3.989000082015991,4.23199987411499,4.394000053405762,4.883999824523926,0.16200017929077148,0.4049999713897705,0.48999977111816406
2025-06-06,4.125999927520752,4.23199987411499,4.510000228881836,4.9629998207092285,0.2780003547668457,0.384000301361084,0.4529995918273926
2025-06-09,4.085999965667725,4.239999771118164,4.48199987411499,4.953999996185303,0.24200010299682617,0.3959999084472656,0.4720001220703125
2025-06-10,4.084000110626221,4.25,4.473999977111816,4.940000057220459,0.2239999771118164,0.3899998664855957,0.4660000801086426
2025-06-11,4.008999824523926,4.25,4.4120001792907715,4.9079999923706055,0.16200017929077148,0.4030003547668457,0.495999813079834
2025-06-12,3.9600000381469727,4.257999897003174,4.35699987411499,4.8420000076293945,0.0989999771118164,0.3969998359680176,0.4850001335144043
2025-06-13,4.02400016784668,4.239999771118164,4.423999786376953,4.914999961853027,0.18400001525878906,0.39999961853027344,0.4910001754760742
2025-06-16,4.034999847412109,4.248000144958496,4.452000141143799,4.953999996185303,0.20399999618530273,0.41700029373168945,0.5019998550415039
2025-06-17,3.989000082015991,4.2179999351501465,4.39300012588501,4.89300012588501,0.17500019073486328,0.40400004386901855,0.5
2025-06-18,3.993000030517578,4.2230000495910645,4.396999835968018,4.894999980926514,0.17399978637695312,0.40399980545043945,0.4980001449584961
2025-06-20,3.9609999656677246,4.195000171661377,4.375,4.888999938964844,0.17999982833862305,0.4140000343322754,0.5139999389648438
2025-06-23,3.884000062942505,4.1579999923706055,4.320000171661377,4.85699987411499,0.16200017929077148,0.43600010871887207,0.5369997024536133
2025-06-24,3.8559999465942383,4.182000160217285,4.293000221252441,4.828999996185303,0.11100006103515625,0.4370002746582031,0.5359997749328613
2025-06-25,3.8469998836517334,4.188000202178955,4.293000221252441,4.8420000076293945,0.10500001907348633,0.446000337600708,0.5489997863769531
2025-06-26,3.7990000247955322,4.192999839782715,4.252999782562256,4.815999984741211,0.059999942779541016,0.45399975776672363,0.5630002021789551
2025-06-27,3.828000068664551,4.197000026702881,4.2829999923706055,4.84499979019165,0.08599996566772461,0.4549999237060547,0.5619997978210449
2025-06-30,3.7950000762939453,4.190000057220459,4.230000019073486,4.7789998054504395,0.039999961853027344,0.434999942779541,0.5489997863769531
2025-07-01,3.8420000076293945,4.224999904632568,4.250999927520752,4.7789998054504395,0.026000022888183594,0.4089999198913574,0.5279998779296875
2025-07-02,3.869999885559082,4.2230000495910645,4.293000221252441,4.822999954223633,0.07000017166137695,0.4230003356933594,0.5299997329711914
2025-07-03,3.938999891281128,4.239999771118164,4.3480000495910645,4.861999988555908,0.10800027847290039,0.4090001583099365,0.5139999389648438
2025-07-07,3.9660000801086426,4.244999885559082,4.394999980926514,4.931000232696533,0.15000009536743164,0.4289999008178711,0.5360002517700195
2025-07-08,3.984999895095825,4.25,4.414999961853027,4.943999767303467,0.16499996185302734,0.43000006675720215,0.5289998054504395
2025-07-09,3.9200000762939453,4.244999885559082,4.3420000076293945,4.875999927520752,0.0970001220703125,0.4219999313354492,0.5339999198913574
2025-07-10,3.930999994277954,4.239999771118164,4.3460001945495605,4.861000061035156,0.10600042343139648,0.41500020027160645,0.5149998664855957
2025-07-11,3.992000102996826,4.236999988555908,4.422999858856201,4.956999778747559,0.18599987030029297,0.430999755859375,0.5339999198913574
2025-07-14,3.984999895095825,4.228000164031982,4.427000045776367,4.9730000495910645,0.19899988174438477,0.442000150680542,0.5460000038146973
2025-07-15,4.050000190734863,4.23199987411499,4.488999843597412,5.01800012588501,0.2569999694824219,0.43899965286254883,0.5290002822875977
2025-07-16,3.984999895095825,4.224999904632568,4.454999923706055,5.013999938964844,0.23000001907348633,0.4700000286102295,0.5590000152587891
2025-07-17,4.00600004196167,4.235000133514404,4.4629998207092285,5.013999938964844,0.22799968719482422,0.4569997787475586,0.5510001182556152
2025-07-18,3.9619998931884766,4.230000019073486,4.432000160217285,5.000999927520752,0.20200014114379883,0.4700002670288086,0.5689997673034668
2025-07-21,3.9079999923706055,4.2230000495910645,4.372000217437744,4.936999797821045,0.1490001678466797,0.46400022506713867,0.5649995803833008
2025-07-22,3.875999927520752,4.230000019073486,4.335999965667725,4.9019999504089355,0.10599994659423828,0.46000003814697266,0.5659999847412109
2025-07-23,3.934000015258789,4.239999771118164,4.388000011444092,4.948999881744385,0.14800024032592773,0.45399999618530273,0.560999870300293
2025-07-24,3.9709999561309814,4.244999885559082,4.4079999923706055,4.948999881744385,0.16300010681152344,0.437000036239624,0.5409998893737793
2025-07-25,3.9519999027252197,4.244999885559082,4.386000156402588,4.928999900817871,0.14100027084350586,0.43400025367736816,0.5429997444152832
2025-07-28,3.9769999980926514,4.235000133514404,4.420000076293945,4.964000225067139,0.18499994277954102,0.44300007820129395,0.5440001487731934
2025-07-29,3.9059998989105225,4.230000019073486,4.329999923706055,4.870999813079834,0.09999990463256836,0.4240000247955322,0.5409998893737793
2025-07-30,3.9649999141693115,4.23199987411499,4.375999927520752,4.910999774932861,0.14400005340576172,0.41100001335144043,0.5349998474121094
2025-07-31,3.9600000381469727,4.235000133514404,4.360000133514404,4.886000156402588,0.125,0.40000009536743164,0.5260000228881836
2025-08-01,3.7709999084472656,4.182000160217285,4.21999979019165,4.807000160217285,0.037999629974365234,0.44899988174438477,0.5870003700256348
2025-08-04,3.743000030517578,4.1529998779296875,4.199999809265137,4.796999931335449,0.04699993133544922,0.4569997787475586,0.5970001220703125
2025-08-05,3.76200008392334,4.150000095367432,4.196000099182129,4.769000053405762,0.046000003814697266,0.43400001525878906,0.5729999542236328
2025-08-06,3.7639999389648438,4.132999897003174,4.21999979019165,4.810999870300293,0.08699989318847656,0.45599985122680664,0.5910000801086426
2025-08-07,3.7899999618530273,4.138000011444092,4.24399995803833,4.815999984741211,0.10599994659423828,0.45399999618530273,0.5720000267028809
2025-08-08,3.8299999237060547,4.132999897003174,4.284999847412109,4.855000019073486,0.15199995040893555,0.4549999237060547,0.570000171661377
2025-08-11,3.822999954223633,4.14300012588501,4.2729997634887695,4.841000080108643,0.12999963760375977,0.4499998092651367,0.568000316619873
2025-08-12,3.822000026702881,4.130000114440918,4.293000221252441,4.885000228881836,0.16300010681152344,0.47100019454956055,0.5920000076293945
2025-08-13,3.7699999809265137,4.110000133514404,4.23799991607666,4.828000068664551,0.12799978256225586,0.4679999351501465,0.5900001525878906
2025-08-14,3.821000099182129,4.111999988555908,4.293000221252441,4.882999897003174,0.1810002326965332,0.4720001220703125,0.5899996757507324
2025-08-15,3.8450000286102295,4.111999988555908,4.328000068664551,4.926000118255615,0.21600008010864258,0.4830000400543213,0.5980000495910645
2025-08-18,3.8550000190734863,4.123000144958496,4.341000080108643,4.941999912261963,0.21799993515014648,0.48600006103515625,0.6009998321533203
2025-08-19,3.822000026702881,4.110000133514404,4.302000045776367,4.9019999504089355,0.1919999122619629,0.48000001907348633,0.5999999046325684
2025-08-20,3.809999942779541,4.114999771118164,4.296000003814697,4.9039998054504395,0.1810002326965332,0.48600006103515625,0.6079998016357422
2025-08-21,3.8570001125335693,4.127999782562256,4.329999923706055,4.923999786376953,0.20200014114379883,0.47299981117248535,0.5939998626708984
2025-08-22,3.759000062942505,4.0879998207092285,4.260000228881836,4.883999824523926,0.17200040817260742,0.501000165939331,0.6239995956420898
2025-08-25,3.7850000858306885,4.0929999351501465,4.275000095367432,4.888000011444092,0.18200016021728516,0.49000000953674316,0.6129999160766602
2025-08-26,3.740000009536743,4.0879998207092285,4.257999897003174,4.908999919891357,0.1700000762939453,0.5179998874664307,0.6510000228881836
2025-08-27,3.7049999237060547,4.059999942779541,4.23799991607666,4.913000106811523,0.17799997329711914,0.5329999923706055,0.6750001907348633
2025-08-28,3.696000099182129,4.072000026702881,4.206999778747559,4.874000072479248,0.13499975204467773,0.5109996795654297,0.6670002937316895
2025-08-29,3.6989998817443848,4.043000221252441,4.2270002365112305,4.916999816894531,0.18400001525878906,0.5280003547668457,0.6899995803833008
2025-09-02,3.743000030517578,4.0320000648498535,4.2769999504089355,4.9710001945495605,0.24499988555908203,0.5339999198913574,0.694000244140625
2025-09-03,3.684999942779541,4.01800012588501,4.210999965667725,4.892000198364258,0.19299983978271484,0.5260000228881836,0.6810002326965332
2025-09-04,3.6530001163482666,3.997999906539917,4.176000118255615,4.874000072479248,0.17800021171569824,0.5230000019073486,0.6979999542236328
2025-09-05,3.5829999446868896,3.9100000858306885,4.085999965667725,4.775000095367432,0.17599987983703613,0.503000020980835,0.689000129699707
2025-09-08,3.569999933242798,3.927999973297119,4.046000003814697,4.689000129699707,0.11800003051757812,0.4760000705718994,0.6430001258850098
2025-09-09,3.6010000705718994,3.943000078201294,4.073999881744385,4.7179999351501465,0.13099980354309082,0.47299981117248535,0.6440000534057617
2025-09-10,3.5820000171661377,3.930000066757202,4.0320000648498535,4.677999973297119,0.10199999809265137,0.4500000476837158,0.6459999084472656
2025-09-11,3.578000068664551,3.927999973297119,4.011000156402588,4.651000022888184,0.08300018310546875,0.4330000877380371,0.6399998664855957
2025-09-12,3.625,3.927999973297119,4.060999870300293,4.678999900817871,0.13299989700317383,0.43599987030029297,0.6180000305175781
2025-09-15,3.6019999980926514,3.9000000953674316,4.033999919891357,4.656000137329102,0.13399982452392578,0.43199992179870605,0.6220002174377441
2025-09-16,3.5829999446868896,3.890000104904175,4.026000022888184,4.645999908447266,0.1359999179840088,0.44300007820129395,0.619999885559082
2025-09-17,3.6489999294281006,3.868000030517578,4.076000213623047,4.675000190734863,0.20800018310546875,0.4270002841949463,0.5989999771118164
2025-09-18,3.6630001068115234,3.880000114440918,4.104000091552734,4.71999979019165,0.2239999771118164,0.44099998474121094,0.615999698638916
2025-09-19,3.690999984741211,3.878000020980835,4.138999938964844,4.75600004196167,0.2609999179840088,0.4479999542236328,0.6170001029968262
2025-09-22,3.696000099182129,3.8480000495910645,4.14300012588501,4.761000156402588,0.2950000762939453,0.44700002670288086,0.6180000305175781
2025-09-23,3.677000045776367,3.8450000286102295,4.119999885559082,4.73799991607666,0.27499985694885254,0.44299983978271484,0.6180000305175781
2025-09-24,3.7100000381469727,3.8580000400543213,4.146999835968018,4.757999897003174,0.2889997959136963,0.4369997978210449,0.6110000610351562
2025-09-25,3.7669999599456787,3.882999897003174,4.171999931335449,4.751999855041504,0.2890000343322754,0.4049999713897705,0.5799999237060547
2025-09-26,3.7699999809265137,3.859999895095825,4.186999797821045,4.765999794006348,0.3269999027252197,0.41699981689453125,0.5789999961853027
2025-09-29,3.740999937057495,3.86299991607666,4.140999794006348,4.703999996185303,0.2779998779296875,0.39999985694885254,0.5630002021789551
2025-09-30,3.7320001125335693,3.8450000286102295,4.1479997634887695,4.73199987411499,0.30299973487854004,0.4159996509552002,0.5840001106262207
2025-10-01,3.680000066757202,3.8450000286102295,4.105999946594238,4.715000152587891,0.2609999179840088,0.42599987983703613,0.6090002059936523
2025-10-02,3.6730000972747803,3.8480000495910645,4.0879998207092285,4.695000171661377,0.23999977111816406,0.41499972343444824,0.6070003509521484
2025-10-03,3.7079999446868896,3.8580000400543213,4.11899995803833,4.714000225067139,0.2609999179840088,0.41100001335144043,0.5950002670288086
2025-10-06,3.744999885559082,3.859999895095825,4.1620001792907715,4.757999897003174,0.3020002841949463,0.41700029373168945,0.5959997177124023
2025-10-07,3.7060000896453857,3.8429999351501465,4.126999855041504,4.72599983215332,0.2839999198913574,0.42099976539611816,0.5989999771118164
2025-10-08,3.7200000286102295,3.8429999351501465,4.129000186920166,4.723999977111816,0.28600025177001953,0.4090001583099365,0.5949997901916504
2025-10-09,3.740999937057495,3.8529999256134033,4.1479997634887695,4.732999801635742,0.2949998378753662,0.4069998264312744,0.5850000381469727
2025-10-10,3.6459999084472656,3.8529999256134033,4.051000118255615,4.633999824523926,0.19800019264221191,0.4050002098083496,0.5829997062683105
2025-10-13,3.6459999084472656,3.8529999256134033,4.051000118255615,4.63100004196167,0.19800019264221191,0.4050002098083496,0.5799999237060547
2025-10-14,3.6040000915527344,3.8529999256134033,4.021999835968018,4.623000144958496,0.16899991035461426,0.4179997444152832,0.6010003089904785
2025-10-15,3.630000114440918,3.8580000400543213,4.046000003814697,4.638999938964844,0.18799996376037598,0.4159998893737793,0.5929999351501465
2025-10-16,3.549999952316284,3.8529999256134033,3.9760000705718994,4.583000183105469,0.1230001449584961,0.42600011825561523,0.6070001125335693
2025-10-17,3.5920000076293945,3.8320000171661377,4.006999969482422,4.603000164031982,0.17499995231628418,0.41499996185302734,0.5960001945495605
2025-10-20,3.578000068664551,3.7980000972747803,3.9860000610351562,4.576000213623047,0.18799996376037598,0.40799999237060547,0.5900001525878906
2025-10-21,3.559999942779541,3.7850000858306885,3.9630000591278076,4.547999858856201,0.17799997329711914,0.4030001163482666,0.5849997997283936
2025-10-22,3.552000045776367,3.7880001068115234,3.953000068664551,4.539000034332275,0.16499996185302734,0.4010000228881836,0.5859999656677246
2025-10-23,3.5969998836517334,3.7880001068115234,3.990999937057495,4.572999954223633,0.20299983024597168,0.3940000534057617,0.5820000171661377
2025-10-24,3.6019999980926514,3.763000011444092,3.996999979019165,4.585000038146973,0.23399996757507324,0.39499998092651367,0.5880000591278076
2025-10-27,3.614000082015991,3.7179999351501465,3.996999979019165,4.570000171661377,0.27900004386901855,0.38299989700317383,0.5730001926422119
2025-10-28,3.61299991607666,3.7200000286102295,3.9830000400543213,4.546999931335449,0.2630000114440918,0.37000012397766113,0.5639998912811279
2025-10-29,3.697000026702881,3.7300000190734863,4.058000087738037,4.599999904632568,0.3280000686645508,0.36100006103515625,0.5419998168945312
2025-10-30,3.7200000286102295,3.756999969482422,4.0929999351501465,4.646999835968018,0.3359999656677246,0.372999906539917,0.5539999008178711
2025-10-31,3.7170000076293945,3.7179999351501465,4.10099983215332,4.670000076293945,0.38299989700317383,0.3839998245239258,0.569000244140625
2025-11-03,3.7149999141693115,3.7829999923706055,4.105999946594238,4.689000129699707,0.3229999542236328,0.39100003242492676,0.5830001831054688
2025-11-04,3.7009999752044678,3.7929999828338623,4.089000225067139,4.670000076293945,0.29600024223327637,0.3880002498626709,0.5809998512268066
2025-11-05,3.765000104904175,3.7880001068115234,4.1570000648498535,4.736000061035156,0.3689999580383301,0.3919999599456787,0.5789999961853027
2025-11-06,3.688999891281128,3.763000011444092,4.0929999351501465,4.688000202178955,0.3299999237060547,0.40400004386901855,0.5950002670288086
2025-11-07,3.680000066757202,3.756999969482422,4.0929999351501465,4.699999809265137,0.3359999656677246,0.41299986839294434,0.6069998741149902
2025-11-10,3.7100000381469727,3.7829999923706055,4.110000133514404,4.702000141143799,0.32700014114379883,0.40000009536743164,0.5920000076293945
2025-11-11,3.7190001010894775,3.7829999923706055,4.119999885559082,4.710000038146973,0.33699989318847656,0.4009997844696045,0.5900001525878906
