ts,price
2024-08-12 20:08:00.563000+00:00,0.21856297909321487
2024-08-12 20:13:52.654000+00:00,0.2196526248415499
2024-08-12 20:35:49.051000+00:00,0.22074345209091153
2024-08-12 20:36:34.748000+00:00,0.2218354443625542
2024-08-12 20:37:07.061000+00:00,0.2229285851934836
2024-08-12 20:37:51.385000+00:00,0.22402285813717782
2024-08-12 20:42:35.701000+00:00,0.22838244628236515
2024-08-12 21:10:24.623000+00:00,0.22754097823646702
2024-08-12 21:18:58.975000+00:00,0.2258716083121213
2024-08-12 21:27:25.498000+00:00,0.22696884209917537
2024-08-12 21:42:43.474000+00:00,0.2184121025216214
2024-08-12 21:44:41.999000+00:00,0.21631963750168967
2024-08-12 21:57:12.309000+00:00,0.21740679457996998
2024-08-12 23:00:47.245000+00:00,0.22464944541962503
2024-08-12 23:13:57.152000+00:00,0.21925563144553648
2024-08-12 23:14:09.499000+00:00,0.21872674329951472
2024-08-12 23:54:36.600000+00:00,0.21872674329951472
2024-08-12 23:55:17.950000+00:00,0.21872674329951472
2024-08-13 00:01:44.353000+00:00,0.22054377332137154
2024-08-13 02:11:21.374000+00:00,0.22001031348149636
2024-08-13 03:05:55.770000+00:00,0.1789376078336671
2024-08-13 03:05:55.826000+00:00,0.24996605353069407
2024-08-13 03:05:55.826000+00:00,0.24996605353069407
2024-08-13 03:17:18.464000+00:00,0.1802465691275361
2024-08-13 03:24:37.916000+00:00,0.18090572797813506
2024-08-13 05:07:00.853000+00:00,0.18263533324116354
2024-08-13 05:23:54.498000+00:00,0.18436982038716376
2024-08-13 05:55:50.310000+00:00,0.18318194951820924
2024-08-13 06:14:56.300000+00:00,0.2187216629218946
2024-08-13 06:15:10.343000+00:00,0.21076905292536338
2024-08-13 06:26:55.422000+00:00,0.2161852344041745
2024-08-13 06:27:11.599000+00:00,0.22163226898844088
2024-08-13 07:01:01.746000+00:00,0.22170035351583772
2024-08-13 07:53:38.014000+00:00,0.22900794921729098
2024-08-13 08:02:15.395000+00:00,0.23010820004755303
2024-08-13 10:47:02.097000+00:00,0.23009682594669215
2024-08-13 10:47:09.935000+00:00,0.227838433923312
2024-08-13 14:49:47.720000+00:00,0.23231336186339763
2024-08-13 16:05:13.693000+00:00,0.23231336186339763
2024-08-13 16:17:00.896000+00:00,0.23208284545658345
2024-08-13 16:17:09.598000+00:00,0.229229380344315
2024-08-13 17:08:57.784000+00:00,0.21831478745467747
2024-08-13 17:11:29.437000+00:00,0.21778923229616465
2024-08-13 17:17:27.500000+00:00,0.21726553667781837
2024-08-13 17:37:00.352000+00:00,0.21674369239715977
2024-08-13 21:31:45.920000+00:00,0.2066833130998647
2024-08-13 22:31:11.413000+00:00,0.2084767183034816
2024-08-13 22:34:08.873000+00:00,0.20937483426694004
2024-08-13 23:26:43.706000+00:00,0.21045379936801767
2024-08-14 01:30:44.740000+00:00,0.21225500344087078
2024-08-14 03:18:55.362000+00:00,0.20975151083145388
2024-08-14 04:59:13.866000+00:00,0.21516164356368214
2024-08-14 05:31:18.791000+00:00,0.21159842485227295
2024-08-14 06:58:22.934000+00:00,0.22429464797976287
2024-08-14 07:15:50.851000+00:00,0.22374782163454918
2024-08-14 07:39:41.288000+00:00,0.2237259892743092
2024-08-14 07:54:53.807000+00:00,0.23288437029003767
2024-08-14 08:48:29.583000+00:00,0.22171664566448493
2024-08-14 12:52:45.571000+00:00,0.2351374389226506
2024-08-14 14:38:25.375000+00:00,0.2373498589008061
2024-08-14 14:38:30.564000+00:00,0.2391963542218829
2024-08-14 16:54:52.105000+00:00,0.23799716342832156
2024-08-14 17:20:14.644000+00:00,0.24208771970808296
2024-08-14 17:31:03.431000+00:00,0.23965601704073075
2024-08-14 17:42:58.022000+00:00,0.23845347369415773
2024-08-14 18:38:02.929000+00:00,0.2360746074992498
2024-08-14 18:38:06.861000+00:00,0.23314938676747335
2024-08-14 18:42:58.625000+00:00,0.23257069511495745
2024-08-14 19:01:59.591000+00:00,0.23533128137671533
2024-08-14 20:11:00.855000+00:00,0.23710118214098472
2024-08-14 20:15:39.263000+00:00,0.23820857310323343
2024-08-14 20:41:05.030000+00:00,0.18787368801485624
2024-08-14 20:54:24.033000+00:00,0.19096372307402876
2024-08-14 20:54:42.239000+00:00,0.19096372307402876
2024-08-14 20:55:10.840000+00:00,0.19408952976329538
2024-08-14 20:55:18.291000+00:00,0.19725056667071503
2024-08-14 20:55:39.937000+00:00,0.2061525603107221
2024-08-14 20:55:58.262000+00:00,0.2242360208854419
2024-08-14 22:14:34.127000+00:00,0.22368940407788987
2024-08-14 22:48:18.788000+00:00,0.22314473998589768
2024-08-14 23:23:18.221000+00:00,0.22423923470662405
2024-08-15 00:59:14.449000+00:00,0.2251350722873724
2024-08-15 01:41:21.519000+00:00,0.226669128855801
2024-08-15 01:41:49.664000+00:00,0.25000000000000017
2024-08-15 01:41:49.691000+00:00,0.2061525603107221
2024-08-15 01:41:49.691000+00:00,0.2061525603107221
2024-08-15 01:56:29.054000+00:00,0.25000000000000017
2024-08-15 01:56:51.848000+00:00,0.25000000000000017
2024-08-15 02:40:45.924000+00:00,0.25000000000000017
2024-08-15 03:07:56.421000+00:00,0.25000000000000017
2024-08-15 03:47:33.020000+00:00,0.25000000000000017
2024-08-15 03:49:25.840000+00:00,0.25000000000000017
2024-08-15 03:50:47.248000+00:00,0.25000000000000017
2024-08-15 04:15:14.075000+00:00,0.25000000000000017
2024-08-15 04:52:44.730000+00:00,0.25000000000000017
2024-08-15 05:03:13.609000+00:00,0.2507151639855624
2024-08-15 05:06:44.905000+00:00,0.2507151639855624
2024-08-15 07:54:23.528000+00:00,0.25039331314817165
2024-08-15 07:54:43.212000+00:00,0.25
2024-08-15 08:19:27.673000+00:00,0.25
2024-08-15 08:33:24.113000+00:00,0.2546584902424193
2024-08-15 11:06:40.478000+00:00,0.2533454078786579
2024-08-15 11:07:18.305000+00:00,0.25288813895336304
2024-08-15 11:23:37.892000+00:00,0.2499999999999998
2024-08-15 12:21:09.300000+00:00,0.251116914980221
2024-08-15 12:24:54.149000+00:00,0.25000000000000006
2024-08-15 12:42:04.370000+00:00,0.25000000000000006
2024-08-15 13:08:50.689000+00:00,0.2522345505321691
2024-08-15 13:34:39.682000+00:00,0.25409883554538737
2024-08-15 13:44:15.789000+00:00,0.2552183163160227
2024-08-15 14:18:06.105000+00:00,0.2545584625845481
2024-08-15 14:39:10.502000+00:00,0.2564250865728974
2024-08-15 15:04:04.517000+00:00,0.24999999999999992
2024-08-15 16:36:24.768000+00:00,0.24999999999999992
2024-08-15 16:42:31.483000+00:00,0.24910276652035204
2024-08-15 17:20:13.973000+00:00,0.24846563716766693
2024-08-15 17:25:27.675000+00:00,0.24783086541087174
2024-08-15 17:59:15.220000+00:00,0.2489463340173622
2024-08-15 20:21:54.884000+00:00,0.2483097836938278
2024-08-15 22:46:28.172000+00:00,0.24819545504347706
2024-08-16 00:30:46.410000+00:00,0.24196188835513782
2024-08-16 00:52:44.984000+00:00,0.238330380917597
2024-08-16 04:42:37.202000+00:00,0.2324520066854489
2024-08-16 06:30:38.391000+00:00,0.23362900348406823
2024-08-16 07:07:47.815000+00:00,0.23510180391682622
2024-08-16 07:07:52.407000+00:00,0.23451602946659172
2024-08-16 07:14:10.643000+00:00,0.2419014387649966
2024-08-16 09:28:39.532000+00:00,0.23723810849453889
2024-08-16 09:30:41.731000+00:00,0.23267900716692388
2024-08-16 09:30:46.958000+00:00,0.22822232481171073
2024-08-16 09:30:52.873000+00:00,0.22386629804469602
2024-08-16 09:30:59.757000+00:00,0.21960920021799957
2024-08-16 09:31:04.710000+00:00,0.21544919481096433
2024-08-16 09:32:43.539000+00:00,0.2113844234551045
2024-08-16 09:32:48.648000+00:00,0.20741301184592212
2024-08-16 09:32:53.620000+00:00,0.2035330752045726
2024-08-16 09:32:58.876000+00:00,0.1990698418037911
2024-08-16 11:04:40.370000+00:00,0.20000000000000007
2024-08-16 11:08:38.658000+00:00,0.21795912271315548
2024-08-16 11:08:45.507000+00:00,0.23625365456004493
2024-08-16 11:09:01.804000+00:00,0.25380061236591783
2024-08-16 11:12:17.172000+00:00,0.24115981389493135
2024-08-16 11:12:29.954000+00:00,0.24115981389493135
2024-08-16 12:04:24.870000+00:00,0.24227044319268687
2024-08-16 13:43:37.583000+00:00,0.24338191956398605
2024-08-16 16:26:10.331000+00:00,0.24032429943926603
2024-08-16 16:36:38.228000+00:00,0.23620934600734508
2024-08-16 16:37:53.871000+00:00,0.21988014677279094
2024-08-16 16:47:46.239000+00:00,0.2198375889727743
2024-08-16 16:47:50.332000+00:00,0.2194126761537506
2024-08-16 17:58:22.751000+00:00,0.21888323116396596
2024-08-16 19:16:29.658000+00:00,0.21997322600624983
2024-08-16 19:26:55.599000+00:00,0.22106439750291756
2024-08-16 20:05:26.559000+00:00,0.18999999999999975
2024-08-16 20:05:26.654000+00:00,0.24115981389493135
2024-08-16 20:05:26.654000+00:00,0.24115981389493135
2024-08-16 20:23:35.271000+00:00,0.19881540266079126
2024-08-16 20:23:35.306000+00:00,0.19881540266079126
2024-08-16 20:23:35.306000+00:00,0.19881540266079126
2024-08-16 20:23:42.692000+00:00,0.19881540266079126
2024-08-16 20:23:53.217000+00:00,0.19881540266079126
2024-08-16 20:24:08.643000+00:00,0.19881540266079126
2024-08-16 21:30:48.237000+00:00,0.1998804529937954
2024-08-16 21:42:48.661000+00:00,0.20367400595128501
2024-08-16 21:57:24.275000+00:00,0.20474568199216361
2024-08-16 23:43:37.689000+00:00,0.20546091696278757
2024-08-17 03:45:36.108000+00:00,0.1969220963479591
2024-08-17 05:01:42.139000+00:00,0.19512629995445743
2024-08-17 05:02:45.511000+00:00,0.19000000000000003
2024-08-17 07:10:25.335000+00:00,0.19035049331215687
2024-08-17 07:10:38.150000+00:00,0.19917025338095254
2024-08-17 09:20:51.334000+00:00,0.19825399049929557
2024-08-17 09:20:55.719000+00:00,0.19689129211779396
2024-08-17 11:00:04.578000+00:00,0.20442544136363283
2024-08-17 11:27:50.128000+00:00,0.20394846502077038
2024-08-17 12:55:31.158000+00:00,0.20713939542913573
2024-08-17 13:02:26.984000+00:00,0.2061683351918464
2024-08-17 14:11:20.595000+00:00,0.20498314266697718
2024-08-17 14:16:16.421000+00:00,0.20000000000000007
2024-08-17 14:16:16.451000+00:00,0.20000000000000007
2024-08-17 14:16:16.451000+00:00,0.20000000000000007
2024-08-17 14:16:23.336000+00:00,0.20000000000000007
2024-08-17 15:27:54.232000+00:00,0.20000000000000007
2024-08-17 16:53:48.162000+00:00,0.20000000000000007
2024-08-17 19:30:07.174000+00:00,0.19953824486570698
2024-08-17 19:43:18.058000+00:00,0.19999999999999976
2024-08-17 19:44:22.606000+00:00,0.19999999999999976
2024-08-18 02:02:13.861000+00:00,0.1701502737410734
2024-08-18 02:10:41.710000+00:00,0.19941134550216538
2024-08-18 02:36:11.364000+00:00,0.19895160526601247
2024-08-18 02:57:48.858000+00:00,0.1984934370546396
2024-08-18 05:16:00.705000+00:00,0.20000000000000004
2024-08-18 05:45:42.088000+00:00,0.20000000000000004
2024-08-18 05:48:16.687000+00:00,0.1910507624434893
2024-08-18 07:15:15.989000+00:00,0.19140179831397794
2024-08-18 07:15:31.985000+00:00,0.2000000000000002
2024-08-18 08:24:32.863000+00:00,0.19739490194148732
2024-08-18 10:24:27.269000+00:00,0.169761876389464
2024-08-18 10:49:50.103000+00:00,0.17145780776576094
2024-08-18 11:53:47.497000+00:00,0.17394350442877352
2024-08-18 13:13:41.346000+00:00,0.16666992072244372
2024-08-18 21:31:35.823000+00:00,0.19203346274815913
2024-08-19 04:39:57.339000+00:00,0.1915987762644147
2024-08-19 05:51:04.568000+00:00,0.15719106581925668
2024-08-19 05:51:04.675000+00:00,0.24910276652035204
2024-08-19 05:51:04.675000+00:00,0.24910276652035204
2024-08-19 07:42:28.019000+00:00,0.15752120503320247
2024-08-19 07:42:33.047000+00:00,0.16585112986068706
2024-08-19 09:33:34.392000+00:00,0.168682035402965
2024-08-19 09:49:58.833000+00:00,0.16832403074172173
2024-08-19 11:03:21.279000+00:00,0.16837216250302947
2024-08-19 12:31:03.602000+00:00,0.17453420984439094
2024-08-19 14:11:47.457000+00:00,0.17378177286676413
2024-08-19 16:48:49.881000+00:00,0.17009170540876134
2024-08-19 18:43:30.343000+00:00,0.16972919162557182
2024-08-19 20:02:00.681000+00:00,0.17057642791965152
2024-08-20 00:29:53.189000+00:00,0.17057642791965152
2024-08-20 00:30:28.787000+00:00,0.17057642791965152
2024-08-20 00:30:33.135000+00:00,0.17057642791965152
2024-08-20 00:30:37.577000+00:00,0.17057642791965152
2024-08-20 00:30:57.908000+00:00,0.17057642791965152
2024-08-20 00:31:01.715000+00:00,0.17057642791965152
2024-08-20 07:03:15.265000+00:00,0.1699657355739629
2024-08-20 07:17:08.449000+00:00,0.17030461900715346
2024-08-20 07:17:22.360000+00:00,0.1788456924378322
2024-08-20 07:57:02.957000+00:00,0.1788456924378322
2024-08-20 09:23:33.842000+00:00,0.1742745771033768
2024-08-20 10:13:38.722000+00:00,0.17598461534719162
2024-08-20 11:11:40.449000+00:00,0.17598461534719162
2024-08-20 11:55:01.926000+00:00,0.17769983025768057
2024-08-20 16:30:30.065000+00:00,0.1746379136964558
2024-08-20 18:00:48.590000+00:00,0.17467208555156494
2024-08-20 20:43:31.806000+00:00,0.17429481011714945
2024-08-21 07:23:19.921000+00:00,0.17463641244115213
2024-08-21 07:23:31.182000+00:00,0.18324294262387877
2024-08-21 08:44:28.645000+00:00,0.18417988217265946
2024-08-21 11:58:35.308000+00:00,0.18391316432414276
2024-08-21 17:12:11.520000+00:00,0.1856512003376331
2024-08-21 17:25:24.745000+00:00,0.19001689617123224
2024-08-21 19:58:04.518000+00:00,0.20285114998520815
2024-08-21 22:36:23.540000+00:00,0.20258688335250652
2024-08-21 22:37:38.492000+00:00,0.20090015035780517
2024-08-22 02:13:04.058000+00:00,0.21344647935990224
2024-08-22 02:13:24.481000+00:00,0.21344647935990224
2024-08-22 02:32:41.024000+00:00,0.2132429076065805
2024-08-22 02:33:03.019000+00:00,0.2082453333879164
2024-08-22 02:34:54.785000+00:00,0.20814715328709704
2024-08-22 04:45:57.745000+00:00,0.20814715328709704
2024-08-22 04:46:02.487000+00:00,0.2
2024-08-22 06:58:36.094000+00:00,0.2
2024-08-22 07:12:28.399000+00:00,0.20035540312021846
2024-08-22 07:12:32.725000+00:00,0.2092922361774984
2024-08-22 08:52:51.107000+00:00,0.2078158038678376
2024-08-22 10:22:45.384000+00:00,0.2077668549048002
2024-08-22 10:22:52.468000+00:00,0.20630627893198103
2024-08-22 10:33:16.432000+00:00,0.20708809961579736
2024-08-22 10:37:20.530000+00:00,0.20744664894103115
2024-08-22 11:48:41.361000+00:00,0.2064734595699955
2024-08-22 12:44:45.814000+00:00,0.2064734595699955
2024-08-22 13:29:46.243000+00:00,0.21547512389573417
2024-08-22 13:47:00.889000+00:00,0.21819292269315288
2024-08-22 14:41:23.007000+00:00,0.21766779886637444
2024-08-22 17:47:55.648000+00:00,0.21739322107911974
2024-08-22 18:40:29.408000+00:00,0.21734090826269514
2024-08-22 18:42:09.005000+00:00,0.2162985313588342
2024-08-22 22:35:34.927000+00:00,0.21702315099579753
2024-08-22 23:17:01.851000+00:00,0.21702315099579753
2024-08-22 23:17:10.197000+00:00,0.21702315099579753
2024-08-23 01:44:31.138000+00:00,0.21598301447685528
2024-08-23 03:51:59.745000+00:00,0.21546569721283396
2024-08-23 06:40:33.763000+00:00,0.2200000000000004
2024-08-23 07:28:32.510000+00:00,0.2200000000000004
2024-08-23 07:28:38.102000+00:00,0.2200000000000004
2024-08-23 09:11:03.403000+00:00,0.21946847122218413
2024-08-23 11:13:28.511000+00:00,0.21893882836146922
2024-08-23 12:50:52.399000+00:00,0.21841106308603553
2024-08-23 12:50:56.792000+00:00,0.2173611321741161
2024-08-23 13:12:10.731000+00:00,0.2157062690168421
2024-08-23 13:14:54.363000+00:00,0.21544787029610757
2024-08-23 14:27:04.041000+00:00,0.2200000000000001
2024-08-23 14:28:05.120000+00:00,0.21857171809724
2024-08-23 14:53:56.969000+00:00,0.21804525326452576
2024-08-23 15:05:01.205000+00:00,0.21804525326452576
2024-08-23 15:40:26.253000+00:00,0.21752065198604997
2024-08-23 15:50:08.118000+00:00,0.21678922570333886
2024-08-23 18:15:46.274000+00:00,0.21575073773845935
2024-08-23 18:18:24.846000+00:00,0.2152342393094211
2024-08-23 20:52:34.474000+00:00,0.21504813338715867
2024-08-23 21:28:03.394000+00:00,0.20998834603919247
2024-08-23 21:30:14.820000+00:00,0.20510244498239613
2024-08-23 22:09:36.724000+00:00,0.20462312881541672
2024-08-24 08:01:02.550000+00:00,0.20498061464814932
2024-08-24 08:01:11.443000+00:00,0.21396692089348202
2024-08-24 08:17:27.867000+00:00,0.2138139742597137
2024-08-24 08:17:36.944000+00:00,0.21360988560322003
2024-08-24 12:43:52.502000+00:00,0.21338571966599287
2024-08-24 13:32:12.882000+00:00,0.21287754003364107
2024-08-24 15:03:32.674000+00:00,0.21468356178672088
2024-08-24 16:17:54.204000+00:00,0.21417082126287454
2024-08-24 22:00:22.054000+00:00,0.2145322487863176
2024-08-25 07:36:25.481000+00:00,0.21198913628311547
2024-08-25 10:10:29.598000+00:00,0.21234970498047728
2024-08-25 10:11:24.218000+00:00,0.22000000000000017
2024-08-25 10:29:28.621000+00:00,0.22000000000000017
2024-08-25 10:29:28.706000+00:00,0.22000000000000017
2024-08-25 10:29:28.706000+00:00,0.22000000000000017
2024-08-25 12:04:53.133000+00:00,0.19618016203067953
2024-08-25 16:56:25.644000+00:00,0.19609029538169775
2024-08-25 17:44:23.040000+00:00,0.1978597514955929
2024-08-25 18:01:59.271000+00:00,0.20141122817380996
2024-08-25 20:24:12.338000+00:00,0.2004796398302763
2024-08-25 20:24:36.538000+00:00,0.2004796398302763
2024-08-25 21:54:43.403000+00:00,0.20026627882627365
2024-08-25 21:54:57.837000+00:00,0.20013657183912273
2024-08-25 21:55:12.996000+00:00,0.19984056646869247
2024-08-25 22:48:28.637000+00:00,0.20161885135489796
2024-08-25 23:25:41.351000+00:00,0.20115154317604342
2024-08-26 02:13:11.635000+00:00,0.2006858397599679
2024-08-26 02:45:54.608000+00:00,0.20246606103611553
2024-08-26 03:49:36.120000+00:00,0.20199583981785313
2024-08-26 07:41:50.055000+00:00,0.20235215627942246
2024-08-26 07:41:56.607000+00:00,0.21131070046679104
2024-08-26 09:55:25.577000+00:00,0.2083929430354098
2024-08-26 12:02:18.683000+00:00,0.20644023135636214
2024-08-26 13:20:59.853000+00:00,0.20595628292440066
2024-08-26 15:37:15.060000+00:00,0.20556759665950736
2024-08-26 16:40:19.361000+00:00,0.2050866711459333
2024-08-26 16:55:51.641000+00:00,0.204129804573698
2024-08-26 17:31:34.480000+00:00,0.20388210231125045
2024-08-26 20:15:12.002000+00:00,0.20364434672872822
2024-08-26 21:44:34.857000+00:00,0.2031700662736021
2024-08-27 05:38:43.739000+00:00,0.20495586593250728
2024-08-27 07:26:30.761000+00:00,0.20531349721366635
2024-08-27 07:26:36.922000+00:00,0.21430325365695854
2024-08-27 08:22:48.982000+00:00,0.21026478087457962
2024-08-27 12:27:07.058000+00:00,0.21206560283853795
2024-08-27 12:27:07.112000+00:00,0.21206560283853795
2024-08-27 12:27:07.112000+00:00,0.21206560283853795
2024-08-27 13:23:49.079000+00:00,0.21156205184704965
2024-08-27 13:27:52.126000+00:00,0.2110602636061656
2024-08-27 16:33:51.555000+00:00,0.20857749464482847
2024-08-27 16:52:38.047000+00:00,0.2078410771341341
2024-08-27 21:54:47.916000+00:00,0.20589599197095965
2024-08-27 21:54:49.991000+00:00,0.20511980459877402
2024-08-28 01:45:46.045000+00:00,0.20690986580263446
2024-08-28 02:43:13.422000+00:00,0.2067154323028193
2024-08-28 07:22:49.127000+00:00,0.20707382291647014
2024-08-28 10:22:21.411000+00:00,0.2065876765910242
2024-08-28 10:24:00.326000+00:00,0.20540854326597435
2024-08-28 10:24:06.979000+00:00,0.20531233498576887
2024-08-28 14:50:09.934000+00:00,0.19746406328122412
2024-08-28 14:50:28.051000+00:00,0.19082676307375862
2024-08-28 14:50:28.093000+00:00,0.19082676307375862
2024-08-28 14:50:28.093000+00:00,0.19082676307375862
2024-08-28 15:20:27.878000+00:00,0.19061126944567514
2024-08-28 20:08:10.881000+00:00,0.19236711782188
2024-08-28 22:46:15.862000+00:00,0.1919313064445099
2024-08-29 02:07:10.667000+00:00,0.1945328984311148
2024-08-29 02:30:54.484000+00:00,0.19629857304172144
2024-08-29 02:32:24.920000+00:00,0.19721754374446537
2024-08-29 06:05:49.909000+00:00,0.1967652921211809
2024-08-29 06:42:54.198000+00:00,0.1967652921211809
2024-08-29 07:11:41.619000+00:00,0.19765030125891953
2024-08-29 07:42:06.280000+00:00,0.19765030125891953
2024-08-29 09:12:41.194000+00:00,0.20684349876925798
2024-08-29 10:22:50.388000+00:00,0.20635815172142394
2024-08-29 12:40:43.679000+00:00,0.20815086682575565
2024-08-29 13:38:25.895000+00:00,0.20766097843948142
2024-08-29 13:56:19.045000+00:00,0.2052369330518868
2024-08-29 14:02:13.543000+00:00,0.17915590722255162
2024-08-29 14:02:21.328000+00:00,0.17915590722255162
2024-08-29 14:32:30.520000+00:00,0.1775527644487124
2024-08-29 14:50:41.824000+00:00,0.17999999999999985
2024-08-29 15:45:26.602000+00:00,0.1738379205797384
2024-08-29 20:39:32.642000+00:00,0.1734633459257343
2024-08-29 21:00:39.120000+00:00,0.17308998224551347
2024-08-29 21:45:52.612000+00:00,0.1741131893862879
2024-08-30 02:53:19.863000+00:00,0.17582273431896972
2024-08-30 04:58:03.868000+00:00,0.1775374631115503
2024-08-30 05:24:26.200000+00:00,0.19324186548811795
2024-08-30 05:25:27.413000+00:00,0.19324186548811795
2024-08-30 07:20:52.720000+00:00,0.19359401235383034
2024-08-30 07:20:59.202000+00:00,0.20245326397687838
2024-08-30 08:44:53.360000+00:00,0.20245326397687838
2024-08-30 10:51:46.513000+00:00,0.19999999999999998
2024-08-30 19:17:22.118000+00:00,0.199538244865707
2024-08-30 19:59:00.661000+00:00,0.19971581855188458
2024-08-30 21:24:21.520000+00:00,0.19966966920094242
2024-08-30 21:24:36.919000+00:00,0.1991630694049483
2024-08-30 21:24:44.505000+00:00,0.19824685554522423
2024-08-30 21:25:13.018000+00:00,0.19643311323258597
2024-08-30 21:29:12.940000+00:00,0.19598353137077604
2024-08-31 04:44:29.414000+00:00,0.19952614732711482
2024-08-31 05:18:02.162000+00:00,0.1990660143191948
2024-08-31 07:46:02.718000+00:00,0.19942098253614896
2024-08-31 07:46:10.578000+00:00,0.19999999999999993
2024-08-31 10:49:24.674000+00:00,0.19953824486570687
2024-08-31 14:33:38.240000+00:00,0.19865446115234223
2024-08-31 19:37:53.801000+00:00,0.1983799817197585
2024-08-31 20:58:35.504000+00:00,0.1983799817197585
2024-08-31 20:58:41.252000+00:00,0.1983799817197585
2024-08-31 20:58:44.522000+00:00,0.1983799817197585
2024-08-31 20:58:47.384000+00:00,0.1983799817197585
2024-08-31 20:58:50.091000+00:00,0.1983799817197585
2024-08-31 20:58:52.787000+00:00,0.1983799817197585
2024-08-31 20:58:55.596000+00:00,0.1983799817197585
2024-08-31 20:58:58.572000+00:00,0.1983799817197585
2024-08-31 20:59:01.932000+00:00,0.1983799817197585
2024-08-31 20:59:04.806000+00:00,0.1983799817197585
2024-08-31 20:59:07.814000+00:00,0.1983799817197585
2024-08-31 20:59:27.857000+00:00,0.19792376612256224
2024-08-31 21:53:37.056000+00:00,0.19746910733503298
2024-08-31 21:53:37.100000+00:00,0.19746910733503298
2024-08-31 21:53:37.100000+00:00,0.19746910733503298
2024-09-01 07:01:54.149000+00:00,0.19981001475518864
2024-09-01 07:02:00.584000+00:00,0.2000000000000001
2024-09-01 12:33:35.395000+00:00,0.2000000000000001
2024-09-01 16:11:52.636000+00:00,0.1990780704675176
2024-09-01 19:21:40.260000+00:00,0.1986194699655119
2024-09-01 20:59:54.760000+00:00,0.19839075780126036
2024-09-01 21:24:10.038000+00:00,0.19657506327836172
2024-09-01 21:24:20.655000+00:00,0.1961249986092298
2024-09-01 21:24:32.945000+00:00,0.1959454015968754
2024-09-01 21:37:13.235000+00:00,0.19771450876519617
2024-09-02 00:40:11.895000+00:00,0.19948783637995046
2024-09-02 01:21:57.247000+00:00,0.20000000000000015
2024-09-02 02:05:09.293000+00:00,0.19976892441281563
2024-09-02 03:52:08.701000+00:00,0.20000000000000015
2024-09-02 05:36:18.566000+00:00,0.19953824486570723
2024-09-02 07:04:04.149000+00:00,0.19880272173161684
2024-09-02 07:04:17.578000+00:00,0.19788896592182673
2024-09-02 07:13:59.448000+00:00,0.19824337920565194
2024-09-02 07:14:09.361000+00:00,0.20000000000000018
2024-09-02 09:43:16.019000+00:00,0.20000000000000018
2024-09-02 15:34:17.515000+00:00,0.19953824486570723
2024-09-02 16:28:46.069000+00:00,0.19907807046330836
2024-09-02 18:03:49.803000+00:00,0.19999999999999976
2024-09-02 18:04:42.755000+00:00,0.20207526231272102
2024-09-02 18:10:55.396000+00:00,0.2016063854009583
2024-09-02 18:28:07.187000+00:00,0.2033886933174599
2024-09-02 19:12:14.257000+00:00,0.20291529436819897
2024-09-02 19:12:14.319000+00:00,0.20291529436819897
2024-09-02 19:12:14.319000+00:00,0.20291529436819897
2024-09-02 19:53:56.591000+00:00,0.20197338292559625
2024-09-03 01:52:36.217000+00:00,0.20197338292559625
2024-09-03 04:32:46.095000+00:00,0.202443304299748
2024-09-03 07:58:54.754000+00:00,0.20197316138978233
2024-09-03 09:55:07.386000+00:00,0.20130833518499658
2024-09-03 09:58:52.408000+00:00,0.2003774519575717
2024-09-03 17:52:38.770000+00:00,0.19807800521989616
2024-09-03 18:28:29.975000+00:00,0.21999999999999992
2024-09-03 18:30:34.942000+00:00,0.21999999999999992
2024-09-03 19:41:19.646000+00:00,0.21476858822491646
2024-09-03 19:55:47.892000+00:00,0.21425554854423504
2024-09-03 21:12:56.336000+00:00,0.214153157392004
2024-09-03 21:44:44.066000+00:00,0.21111467195803646
2024-09-03 22:09:14.051000+00:00,0.20143381388603657
2024-09-03 22:12:47.106000+00:00,0.20378220639445735
2024-09-04 02:56:37.345000+00:00,0.2033074504155342
2024-09-04 03:34:17.156000+00:00,0.20420000965339125
2024-09-04 04:23:48.815000+00:00,0.20372381177734575
2024-09-04 05:29:17.410000+00:00,0.2073017348329079
2024-09-04 07:18:21.289000+00:00,0.2108948833429212
2024-09-04 07:55:00.051000+00:00,0.21066491678750152
2024-09-04 09:03:25.319000+00:00,0.21026585598033562
2024-09-04 09:31:05.392000+00:00,0.20976859804401862
2024-09-04 10:38:42.912000+00:00,0.2097487438690068
2024-09-04 10:55:54.755000+00:00,0.20925329036578422
2024-09-04 10:59:36.483000+00:00,0.20925329036578422
2024-09-04 11:33:48.291000+00:00,0.198509943535707
2024-09-04 13:23:22.376000+00:00,0.198509943535707
2024-09-04 14:44:00.337000+00:00,0.198509943535707
2024-09-04 14:57:23.554000+00:00,0.19671495489680066
2024-09-04 17:24:27.756000+00:00,0.1962644142869632
2024-09-04 19:26:47.214000+00:00,0.19581540603302683
2024-09-04 22:08:37.372000+00:00,0.19359312053405642
2024-09-05 02:26:10.248000+00:00,0.19359312053405642
2024-09-05 04:19:31.454000+00:00,0.2100000000000005
2024-09-05 04:32:55.047000+00:00,0.2100000000000005
2024-09-05 06:26:12.645000+00:00,0.20900907105147476
2024-09-05 07:03:35.826000+00:00,0.2085161956886693
2024-09-05 07:28:45.505000+00:00,0.20753558552472953
2024-09-05 07:38:59.998000+00:00,0.20704783576087588
